ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Bachmann	Michele		49
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Bachmann	Michele		7
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Bachmann	Michele		46
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Bachmann	Michele		6
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Bachmann	Michele		150
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Bachmann	Michele		193
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Bachmann	Michele		2
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Bachmann	Michele		34
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Bachmann	Michele		66
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Bachmann	Michele		36
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Bachmann	Michele		68
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Bachmann	Michele		11
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Bachmann	Michele		360
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Bachmann	Michele		3
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Bachmann	Michele		206
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Bachmann	Michele		111
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Bachmann	Michele		21
